País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Japan,"195 km SSE of Katsuura, Japan",Sismo Único Principal,1972,29 de febrero,18:42 / (09:42),6.0,6.05,56.8,Evento principal,33.502,141.092,evt_6888,usgs,Japan
Tonga,"47 km SE of Neiafu, Tonga",Sismo Único Principal,1972,29 de febrero,21:04 / (09:04),6.0,6.01,10.0,Evento principal,-18.981,-173.696,evt_6889,usgs,Tonga
California,"105 km W of Ferndale, California",Sismo Único Principal,1972,01 de marzo,01:28 / (09:28),6.0,6.02,11.1,Evento principal,40.528,-125.502,evt_6890,usgs,California
Desconocido,Kermadec Islands region,Sismo Único Principal,1972,06 de marzo,19:45 / (07:45),6.6,6.64,212.1,Evento principal,-28.266,-178.165,evt_6891,usgs,Desconocido
Japan,"53 km ENE of Misawa, Japan",Sismo Único Principal,1972,20 de marzo,00:57 / (15:57),6.2,6.24,71.3,MMI máx 5.035; Evento principal,40.872,141.975,evt_6892,usgs,Japan
Peru,"6 km N of Saposoa, Peru",Sismo Único Principal,1972,20 de marzo,02:33 / (07:33),6.4,6.4,51.9,MMI máx 6.342; Evento principal,-6.873,-76.769,evt_6893,usgs,Peru
Papua New Guinea,"128 km SSW of Kavieng, Papua New Guinea",Sismo Único Principal,1972,25 de marzo,22:15 / (12:15),6.4,6.36,30.4,Evento principal,-3.554,150.175,evt_6896,usgs,Papua New Guinea
Japan,"34 km E of Nemuro, Japan",Sismo Único Principal,1972,26 de marzo,08:59 / (22:59),6.2,6.19,44.1,MMI máx 5.516; Evento principal,43.289,146.0,evt_6897,usgs,Japan
Vanuatu,"68 km SSW of Isangel, Vanuatu",Doblete Sísmico,1972,03 de noviembre,06:55 y 14:49 / (19:55 y 03:49),7.0 y 6.2,7.0,17.8,MMI máx 5.39; Detectado como posible doblete por tiempo/distancia,-20.085,168.967,"evt_6971,evt_6972",usgs,Vanuatu
Tonga,"203 km ESE of Hihifo, Tonga",Sismo Único Principal,1972,26 de septiembre,22:01 / (09:01),6.2,6.19,13.1,Evento principal,-16.603,-172.017,evt_6964,usgs,Tonga
Papua New Guinea,"28 km ENE of Kandrian, Papua New Guinea",Sismo Único Principal,1972,07 de octubre,02:42 / (16:42),6.3,6.31,43.5,MMI máx 5.379; Evento principal,-6.08,149.776,evt_6965,usgs,Papua New Guinea
Desconocido,North Atlantic Ocean,Sismo Único Principal,1972,20 de octubre,02:33 / (04:33),6.2,6.22,14.9,Evento principal,20.659,-29.76,evt_6966,usgs,Desconocido
Mexico,"194 km SW of La Cruz de Loreto, Mexico",Sismo Único Principal,1972,20 de octubre,01:17 / (08:17),6.6,6.64,11.8,Evento principal,18.81,-106.805,evt_6967,usgs,Mexico
Vanuatu,"60 km SSW of Isangel, Vanuatu",Sismo Único Principal,1972,27 de octubre,20:23 / (09:23),6.3,6.27,29.5,Evento principal,-20.02,168.998,evt_6968,usgs,Vanuatu
Papua New Guinea,"13 km E of Wau, Papua New Guinea",Sismo Único Principal,1972,28 de octubre,12:27 / (02:27),6.3,6.3,10.0,MMI máx 6.375; Evento principal,-7.328,146.838,evt_6969,usgs,Papua New Guinea
Papua New Guinea,"74 km W of Panguna, Papua New Guinea",Sismo Único Principal,1972,31 de octubre,02:48 / (16:48),6.1,6.1,49.2,MMI máx 5.085; Evento principal,-6.3,154.815,evt_6970,usgs,Papua New Guinea
Indonesia,"109 km SSE of Ende, Indonesia",Sismo Único Principal,1972,05 de noviembre,08:05 / (00:05),6.0,6.0,31.4,Evento principal,-9.671,122.201,evt_6973,usgs,Indonesia
Tonga,"195 km WNW of Hihifo, Tonga",Sismo Único Principal,1972,08 de septiembre,14:44 / (02:44),6.3,6.28,35.0,Evento principal,-15.382,-175.523,evt_6954,usgs,Tonga
Indonesia,"180 km WSW of Fakfak, Indonesia",Sismo Único Principal,1972,11 de septiembre,22:35 / (13:35),6.1,6.1,31.1,MMI máx 5.902; Evento principal,-3.272,130.709,evt_6956,usgs,Indonesia
Greece,"16 km SW of Xylókastro, Greece",Sismo Único Principal,1972,13 de septiembre,05:13 / (04:13),6.1,6.09,81.5,MMI máx 4.966; Evento principal,37.99,22.485,evt_6957,usgs,Greece
Greece,"16 km NW of Lixoúri, Greece",Sismo Único Principal,1972,17 de septiembre,15:07 / (14:07),6.2,6.16,16.5,MMI máx 6.63; Evento principal,38.321,20.319,evt_6959,usgs,Greece
Dominican Republic,"10 km SSE of Joba Arriba, Dominican Republic",Sismo Único Principal,1972,18 de septiembre,20:36 / (01:36),6.2,6.16,10.0,MMI máx 6.346; Evento principal,19.482,-70.229,evt_6960,usgs,Dominican Republic
Solomon Islands,"96 km SE of Lata, Solomon Islands",Sismo Único Principal,1972,15 de febrero,10:29 / (23:29),7.4,7.4,102.6,MMI máx 7.08; Evento principal,-11.421,166.334,evt_6884,usgs,Solomon Islands
Russia,"129 km ESE of Kuril’sk, Russia",Sismo Único Principal,1972,17 de diciembre,10:18 / (00:18),6.3,6.27,43.6,Evento principal,44.623,149.281,evt_6986,usgs,Russia
Indonesia,"24 km NNE of Tuapejat, Indonesia",Sismo Único Principal,1972,18 de diciembre,20:57 / (13:57),6.1,6.06,35.8,MMI máx 4.743; Evento principal,-1.814,99.651,evt_6987,usgs,Indonesia
Desconocido,South Sandwich Islands region,Sismo Único Principal,1972,22 de diciembre,10:19 / (12:19),6.6,6.56,21.9,Evento principal,-55.595,-28.296,evt_6988,usgs,Desconocido
Tonga,"142 km E of Hihifo, Tonga",Sismo Único Principal,1972,22 de diciembre,05:22 / (16:22),6.0,6.04,15.0,Evento principal,-16.119,-172.48,evt_6989,usgs,Tonga
Nicaragua,"10 km N of Managua, Nicaragua",Sismo Único Principal,1972,23 de diciembre,00:29 / (06:29),6.3,6.28,10.0,MMI máx 8.385; Evento principal,12.229,-86.255,evt_6990,usgs,Nicaragua
Canada,"Melville Island region, Nunavut, Canada",Sismo Único Principal,1972,27 de diciembre,15:59 / (22:59),6.1,6.1,20.0,Evento principal,76.713,-107.158,evt_6991,usgs,Canada
New Caledonia,"214 km E of Tadine, New Caledonia",Sismo Único Principal,1972,28 de diciembre,13:40 / (02:40),6.0,6.02,26.2,Evento principal,-21.558,169.947,evt_6992,usgs,New Caledonia
Chile,"6 km ENE of Ovalle, Chile",Sismo Único Principal,1972,28 de diciembre,23:51 / (04:51),6.1,6.14,53.2,MMI máx 5.599; Evento principal,-30.578,-71.139,evt_6993,usgs,Chile
Fiji,"281 km WNW of Lautoka, Fiji",Sismo Único Principal,1972,02 de enero,10:05 / (22:05),6.8,6.77,10.0,Evento principal,-16.949,174.893,evt_6862,usgs,Fiji
Taiwan,"59 km NE of Hengchun, Taiwan",Sismo Único Principal,1972,23 de septiembre,03:57 / (19:57),6.3,6.3,17.2,MMI máx 5.658; Evento principal,22.428,121.1,evt_6961,usgs,Taiwan
Indonesia,"198 km WSW of Tual, Indonesia",Sismo Único Principal,1972,25 de septiembre,05:09 / (20:09),6.8,6.8,9.2,Evento principal,-6.229,131.061,evt_6962,usgs,Indonesia
Argentina,"62 km NNE of San Martín, Argentina",Sismo Único Principal,1972,26 de septiembre,16:05 / (21:05),6.0,6.0,21.2,MMI máx 6.331; Evento principal,-30.918,-68.227,evt_6963,usgs,Argentina
Indonesia,"118 km SSW of Abepura, Indonesia",Sismo Único Principal,1971,11 de enero,01:38 / (16:38),6.1,6.06,48.2,MMI máx 5.821; Evento principal,-3.52,140.098,evt_6725,usgs,Indonesia
Indonesia,"120 km SW of Abepura, Indonesia",Sismo Único Principal,1971,10 de enero,16:17 / (07:17),7.7,7.7,26.9,MMI máx 7.079; Evento principal,-3.212,139.735,evt_6722,usgs,Indonesia
Desconocido,Kuril Islands,Sismo Único Principal,1971,09 de enero,00:45 / (14:45),6.2,6.15,30.9,Evento principal,47.292,154.302,evt_6721,usgs,Desconocido
Desconocido,southern Mid-Atlantic Ridge,Sismo Único Principal,1971,03 de enero,17:35 / (17:35),6.7,6.69,29.4,Evento principal,-55.852,-2.583,evt_6720,usgs,Desconocido
Canada,"230 km W of Port McNeill, Canada",Sismo Único Principal,1971,13 de marzo,14:51 / (23:51),6.2,6.15,12.5,Evento principal,50.45,-130.336,evt_6741,usgs,Canada
Papua New Guinea,"37 km N of Goroka, Papua New Guinea",Sismo Único Principal,1971,14 de marzo,05:12 / (19:12),6.6,6.57,109.9,MMI máx 5.659; Evento principal,-5.749,145.426,evt_6740,usgs,Papua New Guinea
Desconocido,Fiji region,Sismo Único Principal,1971,14 de marzo,03:47 / (15:47),6.1,6.06,20.0,Evento principal,-18.339,173.731,evt_6739,usgs,Desconocido
Mexico,"71 km W of Las Grullas Margen Derecha, Mexico",Sismo Único Principal,1971,03 de marzo,07:46 / (14:46),6.0,6.0,24.8,Evento principal,25.856,-110.048,evt_6738,usgs,Mexico
Solomon Islands,"54 km W of Kirakira, Solomon Islands",Sismo Único Principal,1971,26 de febrero,15:55 / (04:55),6.1,6.06,95.4,MMI máx 4.444; Evento principal,-10.426,161.422,evt_6737,usgs,Solomon Islands
Argentina,"99 km WNW of San Antonio de los Cobres, Argentina",Sismo Único Principal,1971,21 de febrero,06:35 / (10:35),6.9,6.87,189.0,MMI máx 5.176; Evento principal,-23.78,-67.177,evt_6736,usgs,Argentina
Desconocido,south of the Fiji Islands,Sismo Único Principal,1971,15 de febrero,19:51 / (07:51),6.5,6.54,588.8,Evento principal,-25.212,178.435,evt_6735,usgs,Desconocido
California,"1971 San Fernando Earthquake, California",Sismo Único Principal,1971,09 de febrero,06:00 / (14:00),6.6,6.6,8.95,MMI máx 8.691; CDI máx 8.7; Evento principal,34.416,-118.37,evt_6734,usgs,California
Desconocido,South Shetland Islands,Sismo Único Principal,1971,08 de febrero,17:04 / (21:04),7.0,6.99,14.7,Evento principal,-63.434,-61.39,evt_6733,usgs,Desconocido
Alaska,"61 km SSW of Adak, Alaska",Sismo Único Principal,1971,06 de febrero,14:29 / (02:29),6.9,6.91,30.0,MMI máx 6.498; Evento principal,51.341,-176.85,evt_6732,usgs,Alaska
Indonesia,"102 km SW of Padangsidempuan, Indonesia",Sismo Único Principal,1971,04 de febrero,22:33 / (15:33),7.0,6.97,26.8,MMI máx 6.16; Evento principal,0.624,98.738,evt_6731,usgs,Indonesia
Alaska,"107 km SE of Atka, Alaska",Sismo Único Principal,1971,31 de enero,17:19 / (05:19),6.0,6.05,25.0,Evento principal,51.529,-173.076,evt_6730,usgs,Alaska
Desconocido,Sea of Okhotsk,Sismo Único Principal,1971,30 de enero,07:58 / (21:58),6.9,6.86,538.9,Evento principal,51.621,151.011,evt_6729,usgs,Desconocido
Alaska,"92 km WSW of Adak, Alaska",Sismo Único Principal,1971,25 de enero,04:08 / (16:08),6.4,6.4,40.0,Evento principal,51.449,-177.778,evt_6728,usgs,Alaska
Papua New Guinea,"124 km ENE of Alotau, Papua New Guinea",Sismo Único Principal,1971,25 de enero,10:18 / (00:18),6.1,6.12,22.9,MMI máx 5.804; Evento principal,-9.735,151.433,evt_6727,usgs,Papua New Guinea
Mexico,"93 km ENE of La Rivera, Mexico",Sismo Único Principal,1971,18 de enero,20:16 / (03:16),6.0,6.0,35.0,Evento principal,23.775,-108.688,evt_6726,usgs,Mexico
Philippines,"11 km NNE of Alad, Philippines",Sismo Único Principal,1971,30 de abril,03:56 / (19:56),6.0,6.03,10.0,MMI máx 6.686; Evento principal,12.715,122.293,evt_6757,usgs,Philippines
China,"22 km NE of Simao, China",Sismo Único Principal,1971,28 de abril,22:32 / (15:32),6.0,6.04,10.0,MMI máx 7.398; Evento principal,22.935,101.121,evt_6756,usgs,China
Iran,"21 km W of Ḩājjīābād, Iran",Sismo Único Principal,1971,12 de abril,23:03 / (19:03),6.0,6.04,10.0,MMI máx 6.485; Evento principal,28.279,55.684,evt_6755,usgs,Iran
Indonesia,"61 km S of Bengkulu, Indonesia",Sismo Único Principal,1971,08 de abril,14:46 / (07:46),7.0,6.97,80.6,MMI máx 6.807; Evento principal,-4.358,102.253,evt_6754,usgs,Indonesia
Indonesia,"149 km NE of Tobelo, Indonesia",Sismo Único Principal,1971,07 de abril,13:59 / (04:59),6.6,6.59,26.8,MMI máx 5.23; Evento principal,2.502,129.116,evt_6753,usgs,Indonesia
Desconocido,south of the Fiji Islands,Sismo Único Principal,1971,05 de abril,23:06 / (11:06),6.1,6.12,591.6,Evento principal,-22.171,-179.472,evt_6752,usgs,Desconocido
Alaska,"114 km WNW of Nikolski, Alaska",Sismo Único Principal,1971,04 de abril,22:04 / (09:04),6.1,6.06,147.6,Evento principal,53.175,-170.528,evt_6751,usgs,Alaska
Japan,"68 km E of Onagawa Chō, Japan",Sismo Único Principal,1971,05 de abril,03:39 / (18:39),6.1,6.06,41.9,MMI máx 3.996; Evento principal,38.378,142.232,evt_6750,usgs,Japan
Desconocido,southern East Pacific Rise,Sismo Único Principal,1971,04 de abril,02:15 / (10:15),6.5,6.5,10.0,Evento principal,-56.29,-122.733,evt_6749,usgs,Desconocido
India,"253 km E of Port Blair, India",Sismo Único Principal,1971,28 de marzo,14:23 / (08:23),6.3,6.28,16.3,Evento principal,11.882,95.058,evt_6748,usgs,India
Papua New Guinea,"103 km S of Kokopo, Papua New Guinea",Doblete Sísmico,1971,26 de julio,12:02 y 12:25 / (02:02 y 02:25),7.0 y 6.6,6.95,40.0,MMI máx 6.18; Detectado como posible doblete por tiempo/distancia,-5.275,152.235,"evt_6793,evt_6794",usgs,Papua New Guinea
Papua New Guinea,"143 km SE of Kokopo, Papua New Guinea",Doblete Sísmico,1971,15 de julio,04:27 y 00:31 / (18:27 y 14:31),6.5 y 6.5,6.51,25.0,MMI máx 5.608; Detectado como posible doblete por tiempo/distancia,-5.225,153.216,"evt_6785,evt_6787",usgs,Papua New Guinea
Papua New Guinea,"190 km WNW of Panguna, Papua New Guinea",Doblete Sísmico,1971,14 de julio,17:41 y 03:38 / (07:41 y 17:38),6.1 y 6.0,6.12,40.0,MMI máx 5.8; Detectado como posible doblete por tiempo/distancia,-5.675,153.885,"evt_6783,evt_6784",usgs,Papua New Guinea
Russia,"30 km W of Nevel’sk, Russia",Doblete Sísmico,1971,06 de septiembre,22:37 y 01:59 / (13:37 y 16:59),6.5 y 6.1,6.51,21.0,MMI máx 6.086; Detectado como posible doblete por tiempo/distancia,46.729,141.469,"evt_6816,evt_6818",usgs,Russia
Russia,"50 km W of Gornozavodsk, Russia",Doblete Sísmico,1971,06 de septiembre,03:35 y 20:48 / (18:35 y 11:48),7.3 y 6.8,7.3,18.1,MMI máx 6.029; Detectado como posible doblete por tiempo/distancia,46.529,141.185,"evt_6815,evt_6817",usgs,Russia
Papua New Guinea,"181 km SE of Kokopo, Papua New Guinea",Doblete Sísmico,1971,11 de agosto,00:37 y 02:48 / (14:37 y 16:48),6.0 y 6.0,6.05,39.0,Detectado como posible doblete por tiempo/distancia,-5.41,153.517,"evt_6806,evt_6808",usgs,Papua New Guinea
Papua New Guinea,"139 km WNW of Panguna, Papua New Guinea",Doblete Sísmico,1971,09 de agosto,22:12 y 06:01 / (12:12 y 20:01),6.3 y 6.3,6.35,50.3,MMI máx 5.354; Detectado como posible doblete por tiempo/distancia,-5.923,154.29,"evt_6804,evt_6805",usgs,Papua New Guinea
Papua New Guinea,"118 km SE of Kokopo, Papua New Guinea",Doblete Sísmico,1971,28 de julio,06:47 y 11:10 / (20:47 y 01:10),6.5 y 6.4,6.45,31.8,MMI máx 5.423; Detectado como posible doblete por tiempo/distancia,-5.237,152.866,"evt_6800,evt_6801",usgs,Papua New Guinea
Papua New Guinea,"151 km E of Kimbe, Papua New Guinea",Doblete Sísmico,1971,27 de julio,01:35 y 05:15 / (15:35 y 19:15),6.3 y 6.0,6.27,49.2,MMI máx 5.637; Detectado como posible doblete por tiempo/distancia,-5.668,151.503,"evt_6797,evt_6798",usgs,Papua New Guinea
Japan,"24 km SSE of Kushima, Japan",Doblete Sísmico,1971,25 de mayo,22:00 y 15:13 / (13:00 y 06:13),6.2 y 6.1,6.16,27.4,MMI máx 5.616; Detectado como posible doblete por tiempo/distancia,31.299,131.372,"evt_6768,evt_6769",usgs,Japan
Indonesia,"119 km WSW of Abepura, Indonesia",Doblete Sísmico,1971,10 de enero,19:45 y 23:29 / (10:45 y 14:29),6.6 y 6.0,6.61,30.0,MMI máx 6.289; Detectado como posible doblete por tiempo/distancia,-3.078,139.674,"evt_6723,evt_6724",usgs,Indonesia
Papua New Guinea,"136 km SSE of Kokopo, Papua New Guinea",Doblete Sísmico,1971,26 de julio,14:19 y 16:59 / (04:19 y 06:59),6.0 y 6.0,6.04,40.0,MMI máx 5.005; Detectado como posible doblete por tiempo/distancia,-5.46,152.802,"evt_6795,evt_6796",usgs,Papua New Guinea
China,"271 km SW of Shaliuhe, China",Sismo Único Principal,1971,24 de marzo,20:54 / (13:54),6.0,6.0,10.0,MMI máx 7.065; Evento principal,35.486,98.134,evt_6747,usgs,China
China,"92 km WNW of Aksu, China",Sismo Único Principal,1971,23 de marzo,14:52 / (09:52),6.1,6.07,9.5,MMI máx 7.201; Evento principal,41.494,79.248,evt_6746,usgs,China
Svalbard and Jan Mayen,"58 km E of Olonkinbyen, Svalbard and Jan Mayen",Sismo Único Principal,1971,23 de marzo,09:26 / (09:26),6.1,6.14,15.2,Evento principal,70.956,-7.114,evt_6745,usgs,Svalbard and Jan Mayen
Tonga,"225 km SSW of ‘Ohonua, Tonga",Sismo Único Principal,1971,22 de marzo,14:15 / (02:15),6.3,6.27,73.1,Evento principal,-23.067,-176.112,evt_6744,usgs,Tonga
Philippines,"73 km ENE of Barcelona, Philippines",Sismo Único Principal,1971,17 de marzo,04:35 / (20:35),6.0,6.04,22.4,Evento principal,8.416,127.054,evt_6743,usgs,Philippines
Solomon Islands,"202 km ESE of Kirakira, Solomon Islands",Sismo Único Principal,1971,16 de marzo,23:32 / (12:32),6.4,6.36,25.1,Evento principal,-10.936,163.707,evt_6742,usgs,Solomon Islands
Russia,"81 km WSW of Berkakit, Russia",Sismo Único Principal,1971,14 de junio,21:48 / (13:48),6.0,6.03,10.0,Evento principal,56.187,123.653,evt_6775,usgs,Russia
Alaska,"242 km SE of Attu Station, Alaska",Sismo Único Principal,1971,12 de junio,01:58 / (13:58),6.7,6.66,27.2,Evento principal,51.575,176.065,evt_6774,usgs,Alaska
Dominican Republic,"47 km SE of Sabana Grande de Palenque, Dominican Republic",Sismo Único Principal,1971,11 de junio,07:56 / (12:56),6.5,6.52,17.2,MMI máx 4.991; Evento principal,17.986,-69.81,evt_6773,usgs,Dominican Republic
Japan,"129 km WNW of Fukaura, Japan",Sismo Único Principal,1971,11 de junio,04:59 / (19:59),6.0,6.05,231.2,Evento principal,41.08,138.511,evt_6772,usgs,Japan
Burma (Myanmar),"101 km W of Myitkyina, Burma (Myanmar)",Sismo Único Principal,1971,30 de mayo,21:44 / (15:44),6.2,6.18,10.0,MMI máx 6.583; Evento principal,25.272,96.391,evt_6771,usgs,Burma (Myanmar)
Japan,"20 km SE of Kushima, Japan",Sismo Único Principal,1971,29 de mayo,17:52 / (08:52),6.0,6.04,49.0,MMI máx 5.207; Evento principal,31.352,131.391,evt_6770,usgs,Japan
Turkey,"14 km ENE of Bing?l, Turkey",Sismo Único Principal,1971,22 de mayo,19:44 / (16:44),6.6,6.58,10.0,MMI máx 7.624; Evento principal,38.9,40.637,evt_6767,usgs,Turkey
Russia,"113 km NNW of Myaundzha, Russia",Sismo Único Principal,1971,19 de mayo,08:44 / (22:44),6.9,6.94,10.0,MMI máx 7.672; Evento principal,63.924,145.997,evt_6766,usgs,Russia
Ecuador,"37 km E of Palora, Ecuador",Sismo Único Principal,1971,17 de mayo,06:04 / (11:04),6.7,6.69,171.2,MMI máx 4.845; Evento principal,-1.637,-77.638,evt_6765,usgs,Ecuador
Turkey,"9 km NNE of Yeşilova, Turkey",Sismo Único Principal,1971,12 de mayo,08:25 / (06:25),6.3,6.34,25.8,MMI máx 6.594; Evento principal,37.585,29.796,evt_6764,usgs,Turkey
Vanuatu,"148 km NW of Sola, Vanuatu",Doblete Sísmico,1971,25 de octubre,14:46 y 04:58 / (03:46 y 17:58),6.8 y 6.2,6.8,55.5,MMI máx 6.183; Detectado como posible doblete por tiempo/distancia,-13.096,166.438,"evt_6841,evt_6842",usgs,Vanuatu
Guam,"276 km SW of Merizo Village, Guam",Doblete Sísmico,1971,24 de octubre,08:33 y 10:37 / (22:33 y 01:37),6.5 y 6.5,6.54,22.9,Detectado como posible doblete por tiempo/distancia,11.886,142.552,"evt_6838,evt_6839",usgs,Guam
Desconocido,southern Pacific Ocean,Sismo Único Principal,1971,09 de mayo,01:25 / (08:25),6.4,6.42,23.8,Evento principal,-39.777,-104.899,evt_6763,usgs,Desconocido
Argentina,"26 km SW of Lago Puelo, Argentina",Sismo Único Principal,1971,07 de mayo,19:49 / (00:49),6.0,6.0,156.9,Evento principal,-42.257,-71.794,evt_6762,usgs,Argentina
Indonesia,"40 km NNW of Rantepao, Indonesia",Sismo Único Principal,1971,07 de mayo,08:21 / (00:21),6.1,6.11,22.9,MMI máx 6.47; Evento principal,-2.663,119.697,evt_6761,usgs,Indonesia
Indonesia,"57 km WSW of Labuan, Indonesia",Sismo Único Principal,1971,04 de mayo,09:04 / (02:04),6.3,6.27,51.4,MMI máx 5.963; Evento principal,-6.595,105.359,evt_6760,usgs,Indonesia
Solomon Islands,"87 km S of Kirakira, Solomon Islands",Sismo Único Principal,1971,03 de mayo,21:49 / (10:49),6.0,6.02,10.0,MMI máx 4.483; Evento principal,-11.24,161.802,evt_6759,usgs,Solomon Islands
Alaska,"69 km SW of Adak, Alaska",Sismo Único Principal,1971,01 de mayo,18:08 / (06:08),7.0,6.98,25.0,MMI máx 6.584; Evento principal,51.403,-177.302,evt_6758,usgs,Alaska
Desconocido,central Mid-Atlantic Ridge,Sismo Único Principal,1971,05 de agosto,00:58 / (01:58),7.1,7.06,10.0,Evento principal,-0.789,-22.071,evt_6803,usgs,Desconocido
Japan,"90 km SSE of Honchō, Japan",Sismo Único Principal,1971,02 de agosto,17:24 / (07:24),7.0,7.01,50.0,MMI máx 5.853; Evento principal,41.413,143.432,evt_6802,usgs,Japan
Ecuador,"98 km ESE of Sucúa, Ecuador",Sismo Único Principal,1971,26 de julio,21:02 / (02:02),7.4,7.42,113.3,MMI máx 6.805; Evento principal,-2.848,-77.379,evt_6799,usgs,Ecuador
Desconocido,1971 Bougainville Earthquake,Sismo Único Principal,1971,26 de julio,11:23 / (01:23),8.1,8.1,51.5,MMI máx 7.445; Evento principal,-4.868,153.182,evt_6792,usgs,Desconocido
Alaska,"81 km S of Attu Station, Alaska",Sismo Único Principal,1971,26 de julio,03:41 / (15:41),6.4,6.4,27.7,Evento principal,52.126,172.978,evt_6791,usgs,Alaska
Philippines,"6 km W of San Fernando, Philippines",Sismo Único Principal,1971,25 de julio,20:51 / (12:51),6.5,6.48,20.0,MMI máx 5.669; Evento principal,12.475,123.701,evt_6790,usgs,Philippines
Papua New Guinea,"53 km E of Kimbe, Papua New Guinea",Sismo Único Principal,1971,20 de julio,01:37 / (15:37),6.3,6.35,10.0,MMI máx 6.67; Evento principal,-5.568,150.619,evt_6789,usgs,Papua New Guinea
Papua New Guinea,"190 km WNW of Panguna, Papua New Guinea",Sismo Único Principal,1971,19 de julio,10:14 / (00:14),6.9,6.86,30.4,MMI máx 5.072; Evento principal,-5.736,153.865,evt_6788,usgs,Papua New Guinea
Indonesia,"150 km NNW of Sabang, Indonesia",Sismo Único Principal,1971,17 de julio,11:32 / (05:32),6.2,6.16,139.9,Evento principal,7.062,94.62,evt_6786,usgs,Indonesia
Desconocido,1971 New Britain Earthquake,Sismo Único Principal,1971,14 de julio,16:11 / (06:11),8.0,8.0,15.0,MMI máx 6.403; Evento principal,-5.467,153.864,evt_6782,usgs,Desconocido
Japan,"102 km NE of Tatsugō, Japan",Sismo Único Principal,1971,27 de noviembre,22:45 / (13:45),6.2,6.15,47.7,Evento principal,29.176,130.248,evt_6851,usgs,Japan
Russia,"51 km SE of Petropavlovsk-Kamchatsky, Russia",Sismo Único Principal,1971,25 de noviembre,06:35 / (19:35),7.3,7.3,125.8,MMI máx 6.938; Evento principal,52.763,159.216,evt_6850,usgs,Russia
Solomon Islands,"157 km SSE of Lata, Solomon Islands",Sismo Único Principal,1971,21 de noviembre,17:20 / (06:20),6.1,6.08,116.6,Evento principal,-11.926,166.568,evt_6849,usgs,Solomon Islands
Solomon Islands,"153 km SSE of Lata, Solomon Islands",Sismo Único Principal,1971,21 de noviembre,16:57 / (05:57),7.1,7.1,110.3,MMI máx 6.775; Evento principal,-11.885,166.573,evt_6848,usgs,Solomon Islands
Chile,"49 km WNW of La Ligua, Chile",Sismo Único Principal,1971,11 de julio,04:51 / (09:51),6.4,6.4,39.5,MMI máx 5.912; Evento principal,-32.299,-71.726,evt_6781,usgs,Chile
Chile,"19 km NNE of Hacienda La Calera, Chile",Sismo Único Principal,1971,08 de julio,22:03 / (03:03),7.8,7.8,60.6,MMI máx 8.462; Evento principal,-32.617,-71.168,evt_6780,usgs,Chile
Indonesia,"Kepulauan Babar, Indonesia",Sismo Único Principal,1971,09 de julio,04:07 / (19:07),6.2,6.2,107.0,Evento principal,-7.046,129.658,evt_6779,usgs,Indonesia
Philippines,"13 km NNE of Miaga, Philippines",Sismo Único Principal,1971,02 de julio,13:34 / (05:34),6.1,6.11,12.1,MMI máx 5.893; Evento principal,12.341,123.874,evt_6778,usgs,Philippines
Indonesia,"southwest of Sumatra, Indonesia",Sismo Único Principal,1971,27 de junio,01:27 / (19:27),6.4,6.4,21.0,Evento principal,-5.18,96.844,evt_6777,usgs,Indonesia
Chile,"152 km E of Taltal, Chile",Sismo Único Principal,1971,17 de junio,16:00 / (21:00),6.3,6.32,89.6,MMI máx 5.369; Evento principal,-25.348,-68.972,evt_6776,usgs,Chile
Japan,"119 km E of Yamada, Japan",Sismo Único Principal,1971,24 de septiembre,11:10 / (01:10),6.3,6.31,21.0,Evento principal,39.38,143.331,evt_6827,usgs,Japan
Indonesia,"236 km W of Tual, Indonesia",Sismo Único Principal,1971,16 de septiembre,15:22 / (06:22),6.9,6.89,129.0,MMI máx 5.433; Evento principal,-5.934,130.635,evt_6826,usgs,Indonesia
Japan,"137 km ESE of Yamada, Japan",Sismo Único Principal,1971,16 de septiembre,00:55 / (14:55),6.0,6.0,24.5,Evento principal,39.126,143.48,evt_6825,usgs,Japan
Papua New Guinea,"180 km ESE of Kimbe, Papua New Guinea",Sismo Único Principal,1971,14 de septiembre,15:20 / (05:20),6.3,6.33,20.0,Evento principal,-6.386,151.536,evt_6824,usgs,Papua New Guinea
China,"11 km NNW of Simao, China",Sismo Único Principal,1971,14 de septiembre,10:11 / (03:11),6.1,6.13,23.2,MMI máx 6.465; Evento principal,22.882,100.922,evt_6823,usgs,China
Solomon Islands,"119 km NW of Gizo, Solomon Islands",Sismo Único Principal,1971,14 de septiembre,13:03 / (03:03),6.1,6.11,47.0,MMI máx 4.675; Evento principal,-7.348,156.067,evt_6822,usgs,Solomon Islands
Desconocido,south of the Fiji Islands,Sismo Único Principal,1971,11 de septiembre,20:06 / (08:06),6.0,6.01,97.5,Evento principal,-26.81,-177.161,evt_6821,usgs,Desconocido
Tonga,"72 km SSE of Pangai, Tonga",Sismo Único Principal,1971,09 de septiembre,18:28 / (06:28),6.0,6.04,21.1,Evento principal,-20.453,-174.21,evt_6820,usgs,Tonga
Russia,"241 km ESE of Kuril’sk, Russia",Sismo Único Principal,1971,10 de septiembre,09:01 / (23:01),6.2,6.19,28.0,Evento principal,44.511,150.769,evt_6819,usgs,Russia
